682	833	3.0403706801502475
682	849	2.853405923155069
682	866	2.976409705798398
682	876	2.4266695421518576
682	881	2.6685144406931123
682	890	1.8853424668445389
682	925	3.0748179918644083
682	941	3.4783505923857967
682	943	3.0375602260197536
682	946	3.042556242466658
682	948	1.9407473419440815
682	1011	3.09164665574853
682	1035	2.9493861969675983
682	1067	3.506798131828684
682	1079	1.7187898752601578
682	1084	3.828990182363419
682	1093	2.5146040743635694
682	1135	2.967585371479833
682	1178	2.6836260634718285
682	1188	2.7090447308690253
682	1217	2.3817464089596894
682	1225	3.18536177244475
682	1231	2.466690176324956
683	22	3.9407868923177265
683	132	3.916373080534556
683	269	3.8218608670292573
683	270	3.346513490938378
683	271	2.8422820999084513
683	272	4.067885667500372
683	300	3.338877319854075
683	301	3.191405076698381
683	305	3.4207366873638954
683	307	3.3553900389805724
683	311	3.457228316469085
683	317	3.492040156406883
683	322	2.821097671216057
683	323	2.738409233686758
683	325	2.4065029914437
683	340	3.3523680448987134
683	344	3.5377102890013896
683	472	2.7230656559420083
683	609	2.408741050924606
683	754	2.98408038246766
683	880	3.0314534373651667
683	906	3.1027809560414594
684	8	4.032395575705407
684	15	3.633571626469331
684	49	3.390602890527062
684	50	4.278492807458793
684	63	2.9854507376319876
684	66	3.4438867785739444
684	67	3.0346188154098477
684	82	3.6132578465478935
684	100	4.118760641052155
684	117	3.5888277047424895
684	158	2.7644928038601755
684	168	4.05537863398204
684	173	4.155380633816392
684	178	4.153196269421351
684	215	3.5758385645564053
684	217	3.036874670969199
684	225	2.860776424868356
684	265	3.8184728650022
684	274	3.3715259885364866
684	282	3.5716363046733695
684	365	3.269305261325574
684	376	2.7586144304842195
684	411	2.732485028970419
684	435	3.9870483745141683
684	483	4.436487155668382
684	716	3.0416955884816272
684	756	2.681593031512413
684	763	3.254984998765727
684	1028	2.8650064653837415
684	1301	3.433953589180477
685	299	2.0143753428030275
685	324	2.263522192438009
685	337	2.980626113743837
686	11	4.606612451329426
686	48	4.487180944069992
686	56	4.739579024314082
686	97	4.299225588926857
686	173	4.7842670760512975
686	178	4.705309715620326
686	192	5.0
686	197	4.7403235748797945
686	209	4.746609741392886
686	214	4.240814171278403
686	265	4.330248973037
686	317	4.584447124669587
686	430	4.814845124238896
686	435	4.7153997025361045
686	451	3.2033789763307166
686	467	3.8579153987461354
686	518	4.797898767111787
686	527	4.716690408684911
686	969	3.21455896831381
687	300	3.8102624023735925
687	313	4.364049915934149
687	321	3.2132696189527397
687	895	3.5160174268721147
687	988	2.5000887543512946
688	304	4.872411335481552
688	307	4.947146771783091
688	309	3.7759006451066655
688	341	4.594433460331918
688	349	3.4746051865153156
688	359	5.0
688	898	4.5068037352561
689	13	3.1299177316423394
689	50	4.727850773272998
689	118	4.352076328037352
689	150	3.5073052614320863
689	257	4.478754420340359
689	260	3.098010473387468
689	295	5.0
689	300	4.217458587857477
689	328	4.3954622043604115
689	405	3.7840246698157647
689	410	2.2085759261013536
689	475	4.501474886598125
689	596	4.061924767572842
689	763	4.088628651438553
690	4	3.253414127363565
690	8	3.4861722597283107
690	9	3.2306332128172857
690	51	3.185181364942143
690	56	3.4562717105617256
690	70	3.3225528519540473
690	73	3.173697683151593
690	121	3.1671955156624025
690	153	3.332761171641377
690	167	3.4832159739884556
690	186	3.4030280946063103
690	197	3.6101681119383917
690	202	3.249044671314887
690	208	3.6010860560273765
690	211	3.519401006826582
690	238	3.434862667073337
690	240	2.0039432316795103
690	294	2.724056716942927
690	357	3.8821298398098794
690	402	3.044982106370658
690	435	3.4375722807450924
690	451	3.6780478348736874
690	496	3.7022945790987105
690	546	2.720801801358138
690	554	2.6003626794331227
690	581	3.4015448974218296
690	585	1.5882020559166974
690	629	3.327429053006515
690	655	3.4412489575880567
690	684	3.556406779180654
690	722	3.375321376737914
690	747	2.573802496279396
690	763	3.141014570876552
690	780	2.609057003090878
690	1028	2.841197870634
690	1041	2.944924721293877
690	1090	1.839263152410636
690	1118	3.3403102922801557
690	1185	1.9484650173108835
690	1210	1.3332188366595452
690	1273	2.651290269423128
691	178	5.0
691	185	4.33984152063621
691	318	4.979710443554269
691	500	2.234160813382144
691	524	3.876118764573984
691	604	4.807111739134239
691	631	5.0
691	672	2.754107160896853
692	25	3.1922518732077125
692	168	3.9758495903890148
692	194	4.168864722539694
692	208	3.9097572030063183
692	211	3.783657457079287
692	249	3.401517992394827
692	294	3.1640410741288596
692	300	3.532627828442994
692	326	3.3331579962048696
692	328	3.2723927498041645
692	411	2.6759426719534267
692	523	4.174004589549842
692	763	3.4221953637038545
692	866	3.3268734381541814
692	1012	3.945830426067028
692	1047	3.12683165278272
693	12	3.8802674286229313
693	48	3.4145356698580427
693	56	3.5254982038372815
693	79	3.4225460738719407
693	88	3.025356943247428
693	96	3.4762049445702936
693	97	3.080382080522548
693	99	3.085483292394134
693	121	2.7958891416121623
693	127	3.7639684143691383
693	130	2.043693366425272
693	144	3.4535420945962945
693	157	3.0128195561091515
693	159	2.646551670097379
693	161	2.536274917916259
693	174	3.6490180068310067
693	176	3.2725820279113695
693	177	3.4073020564338328
693	187	3.6461441709386544
693	191	3.695346626295656
693	192	3.8214045229324483
693	193	3.514856014140352
693	195	3.4471729928922192
693	199	3.6255252530170505
693	216	3.217060392894668
693	222	3.0564762501898795
693	229	2.3425753183453835
693	234	3.281229330673285
693	258	3.167212607366315
693	272	3.7093938064099157
693	281	2.3235052743412816
693	288	2.848902861911135
693	298	3.0643604272638156
693	313	3.6093949454911023
693	378	3.0438754411476348
693	449	2.388236169273961
693	471	2.9283108725032867
693	492	3.502615071528303
693	506	3.684197102414527
693	507	3.4885242001685666
693	520	3.3059595272146844
693	521	3.4339338091721796
693	528	3.542192528047202
693	576	3.08860611060948
693	582	3.1575498531953534
693	591	3.0521673188921614
693	649	3.019624503005154
693	651	3.546818004286972
693	664	3.2100985253794985
693	685	2.709877708296968
693	697	2.9344848423307006
693	708	2.983275934656171
693	729	2.584582219652051
693	742	2.9296987918568758
693	855	3.0699101064636385
693	939	3.03586074248759
693	977	2.297826713995377
693	1135	1.8502494241465102
693	1248	1.9095835514165655
694	23	4.453306429641041
694	52	3.7907102089172198
694	69	4.175264396859656
694	88	3.9580724895298363
694	89	4.367236153406756
694	118	3.4656170394738433
694	127	4.629120733120114
694	135	4.255922624701329
694	143	4.228806305046718
694	144	4.15107945126606
694	161	3.924774606242432
694	163	3.9452329154486017
694	177	4.163927436291123
694	179	4.097309859541983
694	187	4.42066653234249
694	215	4.000956466588227
694	318	4.778551449510136
694	451	3.6556864877726967
694	470	3.9799511107818737
694	483	4.825900878238551
694	485	4.309409315511876
694	492	4.122029383670669
694	498	4.522004558269803
694	510	4.310686449570793
694	511	4.601724686239621
694	519	4.448796113488421
694	521	4.276621998274264
694	523	4.389961305824253
694	526	4.195154045963256
694	527	4.411827396518934
694	582	3.891362325310214
694	603	4.751152916461102
694	606	4.31379805344574
694	630	3.6479569038544577
694	648	4.339411712224285
694	657	4.75091304387265
694	660	4.149649803449433
694	663	4.325495936132589
694	665	3.208286647825994
694	673	3.9727876938022293
694	836	3.9182619754946257
694	965	4.485067672144364
694	1020	4.021558307646207
694	1028	3.358827817357044
694	1126	3.4255109848677847
694	1221	3.693719317403791
694	1269	4.188951857702644
695	242	4.194824008006375
695	268	3.849864517400327
695	323	3.076263106156466
695	324	3.3549621472560363
695	354	3.422958072221456
695	682	2.570987417468433
695	895	3.0847402243020956
695	903	4.7147062328192915
695	991	2.1320567237738848
696	9	4.297332270927224
696	124	4.552283961060274
696	245	3.3723508469661563
696	302	4.238846746447696
696	307	3.540689909674431
696	311	4.207273670651993
696	347	3.5674994306909973
696	427	4.65376606982695
696	520	3.9122181902366884
696	748	3.337183012533261
696	906	4.24221852637686
696	1062	5.0
696	1126	4.5948023855429065
697	7	3.928054326489176
697	50	4.569959474198389
697	118	3.862586552546167
697	121	3.9162719885623174
697	122	3.374625426296454
697	127	4.555303570701943
697	246	4.280307488988207
697	257	4.024998970044604
697	270	3.735370652591999
697	284	3.249322008048357
697	286	3.92571174813835
697	288	3.5046323519512677
697	310	3.923351781889083
697	323	3.409009774094936
697	325	2.902262946834677
697	328	3.7518224414852908
697	343	3.2122221368982977
697	455	4.004863914158906
697	456	4.495493208949847
697	591	4.15155538238876
697	595	2.602034002848068
697	742	4.080505757164577
697	815	3.758731469635864
697	820	2.8968166711661105
697	833	3.2435569048623103
697	876	2.667862958347303
697	975	3.4629389051690675
697	979	4.0780748368927355
697	1012	4.224723365583647
697	1047	3.760301675440187
697	1067	3.467149145069331
697	1089	3.286908367600849
698	1	3.0538200318665414
698	9	2.768373504800619
698	25	2.4328250705542582
698	96	3.2144965115822446
698	100	3.193915357908759
698	131	2.5524843875132266
698	143	2.6665603495841492
698	172	3.3544507736446936
698	173	3.267934374465708
698	175	3.2382921834221414
698	176	2.9549886918585515
698	181	3.048294258817663
698	198	2.9276927364470247
698	199	3.427994948132116
698	202	2.7904978788233272
698	204	3.0236131965731214
698	257	2.8736276921403294
698	258	2.8508313950769333
698	294	2.331989950763261
698	300	2.766072704894383
698	404	2.4581737204902265
698	423	2.9305174578285915
698	427	3.4707323355961623
698	428	2.778743120152616
698	431	2.427768999102225
698	433	2.8483133892055594
698	465	3.007151165171062
698	479	3.311675993599102
698	480	3.205507560950297
698	482	3.1744662878515646
698	483	3.55805606542556
698	486	2.7879192037568385
698	487	3.067699279816752
698	490	2.5944281882864164
698	499	3.566618460086625
698	511	3.42588857660733
698	525	3.247304006604381
698	588	3.1803366692890087
698	606	3.089628141617231
698	625	2.545729590380458
698	648	3.507901539468442
698	654	3.052188449174509
698	662	2.401644535128238
698	709	3.5878028683911976
698	855	3.6487503814708453
698	1021	2.8984960077865214
698	1115	3.1507823320916866
699	9	3.7157782072776335
699	10	3.585386887663927
699	15	3.4549980563935154
699	21	2.4451058782411126
699	50	4.168058774090828
699	98	4.053188997102139
699	116	3.6617392178189583
699	124	3.8919871606632417
699	127	4.163195305492982
699	129	3.5788523609695564
699	137	3.8602580278044725
699	185	3.953040848933353
699	191	4.136293693713124
699	220	3.0836158991757614
699	243	2.052745673592079
699	246	3.6489184822814136
699	273	3.466595674897026
699	275	3.7915270792676106
699	283	3.4793492678955293
699	288	3.2270296842230506
699	304	3.400199888158788
699	309	2.7591396993276227
699	322	2.7453911308361443
699	340	3.435518778688451
699	370	2.638515947849299
699	458	3.1592789823668377
699	473	2.901363386927442
699	482	3.8273712607588144
699	523	3.9105228953978073
699	619	2.689586902086147
699	685	3.1276472761331764
699	762	3.137437080306403
699	828	2.639012964115771
699	831	2.6819016610731197
699	880	3.130348663490801
699	886	3.087115347369342
699	930	2.3106793173850853
699	978	2.7427578064534877
699	1011	3.033943600513617
699	1013	1.557327735291612
699	1028	2.710985039872711
699	1033	2.881916617539503
699	1061	2.626216182609961
699	1093	3.4344834506341453
699	1163	3.2157079473158463
699	1187	3.5720213332330264
699	1328	3.5942322539600107
699	1336	2.3498273075950458
700	28	3.5159516133718522
700	73	3.7929306060113093
700	169	3.455873139418048
700	173	4.256096169340504
700	174	3.8859295707177695
700	222	3.6205986446769867
700	318	4.378583708359593
700	423	3.3804995757631597
700	531	3.1183615018639754
701	275	4.361756916143193
701	289	3.2332884823641477
701	300	4.041236595864967
701	303	3.6054999379846366
701	311	3.952250428921882
701	313	4.642560958842359
701	328	3.9036423478408544
701	689	3.4770816752005027
701	690	3.563283779135173
702	222	2.67131712799268
702	227	1.9476185031757733
702	229	1.757696341817407
702	230	2.7806952327574184
702	258	2.938880182607085
702	343	2.4100258432994006
702	350	2.8912384234969966
702	352	1.5542311578194048
702	449	2.2915557180473436
702	538	2.550876793648669
702	683	1.5946622902300656
702	687	0.9545740506323931
702	688	1.656118583444383
702	748	2.0791357020670596
702	879	2.3583731181824312
703	1	3.9142910316540256
703	9	3.7107061654154414
703	25	3.7091291705530702
703	118	4.065627022146147
703	123	3.0229358453859407
703	181	4.02027201072418
703	235	2.6796915888530366
703	276	3.5553272864407512
703	288	3.2451623537013754
703	300	3.7734795082585353
703	322	3.3052582747004604
703	508	3.695643696737646
703	596	3.705245256411209
703	628	3.1602571439873803
703	748	3.4517432737081224
703	764	1.973737414426948
703	845	3.2973415937325874
703	993	2.6356465601379013
703	1197	4.163195113316349
704	14	4.01410642084964
704	22	4.200990050281384
704	69	3.950184550509103
704	135	3.8968476700155166
704	173	4.016193113127821
704	175	3.585627685753323
704	185	4.129434494877899
704	187	4.04932025556622
704	208	3.9636529476013767
704	269	3.9080507855712305
704	272	4.354028005599016
704	318	4.500802007865735
704	344	3.600018108034755
704	347	3.5422446447847586
704	435	3.9567704425805412
704	492	3.602342485883908
704	493	4.353505797227947
704	497	3.4195383489512072
704	528	4.301565092169038
704	603	4.495684838342181
704	611	4.1176978798757355
704	631	4.0980889377723235
704	632	3.2409998789478767
704	648	3.8397492234734383
704	661	4.360265198948888
704	679	3.084812612612649
704	1299	3.618449412978156
705	22	4.394623394296492
705	29	2.676866108295359
705	62	3.5176445259952387
705	69	4.128240628729219
705	71	3.9571952766403156
705	79	4.250700840764106
705	82	3.971528073335163
705	89	4.339571973864746
705	94	3.3788436683202105
705	95	3.90115299914004
705	99	3.9029228957312734
705	142	3.282196177209129
705	143	3.988030754958881
705	148	3.397980655423147
705	183	4.332830515519151
705	193	4.043863829700936
705	195	4.1751490422590125
705	210	4.114777663785282
705	215	3.824137155274218
705	222	3.899008209642136
705	225	3.1642490206112925
705	227	3.648307065116484
705	228	4.129264509889458
705	252	3.244168132708848
705	318	4.694093831852113
705	399	3.4976971798664134
705	403	3.6093855905240875
705	546	3.160869169017709
705	597	3.3717529452026342
705	623	2.936931307913705
705	625	3.5561500392749785
705	655	4.10005335119202
705	684	3.9593714374985196
705	685	3.4146032551638235
705	699	3.809936326060827
705	720	3.2601802502352073
705	826	2.8199874916810073
705	843	3.2656642900465425
705	849	3.1661571586140442
705	1035	3.3622373771871645
705	1544	3.96741685538671
706	9	4.381068165999747
706	148	3.4108158630474272
706	181	3.5929536562439988
706	258	3.877799289798622
706	273	3.8234515580702118
706	288	3.1117011877111067
706	294	2.603211676408408
706	325	2.276429615713574
706	410	3.4346601503232748
706	471	3.705084107400255
706	682	2.089089656136376
706	742	3.517917204126695
706	756	2.832641572778144
707	4	3.3868410279018835
707	6	3.8782128624861056
707	58	3.60934128072823
707	64	4.264003286899714
707	81	3.629336036387516
707	88	3.3582968750283557
707	93	3.561305640129243
707	135	3.8641638409124197
707	137	3.5868068077435877
707	155	2.815866905414197
707	168	3.894878823302856
707	174	4.067388840932457
707	194	3.839453757921748
707	200	3.7021643430736986
707	212	3.446881672359917
707	216	3.7391029759825907
707	220	3.5136835946419036
707	248	3.605017776510633
707	279	3.497462344710639
707	294	2.865604806276307
707	297	3.9543972230735713
707	303	3.7146721346204328
707	305	3.3902013575537584
707	311	3.4338042981471086
707	317	3.8386165755490165
707	318	4.341616072676873
707	319	3.019571779045874
707	347	3.3242842963465216
707	381	3.457157787104643
707	449	2.8514556904074304
707	458	2.945107231222924
707	473	2.941883612036397
707	485	3.738998612273392
707	488	4.191622582019954
707	490	4.442177961134103
707	517	3.479984731260359
707	527	3.864815617135778
707	533	3.572879610990922
707	536	3.0244848785557563
707	603	4.308185334463434
707	606	3.8654915457096255
707	614	3.567236733812363
707	618	2.671325955487151
707	638	4.307544639332885
707	648	3.4563338969804276
707	660	3.8589841169886925
707	696	3.2912242778610183
707	703	3.6163139938118563
707	719	2.897710219444221
707	732	3.334898216790101
707	736	3.8129196490753765
707	744	3.413716760493789
707	747	3.538838513635213
707	766	3.247082379487976
707	782	3.0260543522593966
707	811	3.349397434922582
707	869	3.1949502460378283
707	880	3.022088605875914
707	882	3.0292338631189266
707	921	4.130856757285175
707	949	2.7661413918258844
707	950	3.0573349102356793
707	953	3.305215608892094
707	962	3.3267247682521464
707	1008	3.9289279160469026
707	1022	3.932158929663042
707	1068	2.933696584143674
707	1101	3.4937104277659414
707	1120	2.7980717454594535
707	1141	4.012607032935184
707	1163	2.209874446661106
707	1168	3.286521502977373
707	1174	3.5262574496336763
707	1211	3.5636762305311516
707	1401	3.30005022288024
707	1479	3.1812297944280754
707	1545	2.7854688575763085
707	1642	3.1184168650737516
708	9	4.007412561780073
708	25	3.400289366797128
708	111	3.4506539498035442
708	118	3.0640221691419214
708	121	3.3045536638768
708	125	3.3699299618914815
708	126	3.5693805586823717
708	127	4.219924171360367
708	149	3.0567467760636706
708	150	3.705518674879741
708	237	3.630367159499128
708	258	3.773963619157328
708	269	3.906204398544778
708	278	3.378774354659877
708	300	3.472636531646766
708	319	3.128285624423763
708	347	3.5052156596218182
708	473	3.268564959514477
708	476	3.054443629842522
708	508	3.5678480540649926
708	546	2.964620670677599
708	596	3.2994035897812775
708	685	3.3026215820111005
708	687	1.9177409214949852
708	713	3.934733796514278
708	742	3.5192878905532807
708	845	3.288908454869676
708	926	2.60851195478978
708	1023	2.2278703813350007
708	1152	3.348120952099437
708	1280	2.701436572545525
709	7	3.964212904219827
709	11	3.9817047544762345
709	50	4.400993145492896
709	53	2.94810430972073
709	62	3.1507786765966204
709	79	4.168401634061413
709	97	3.9084309896110283
709	117	3.820389215534034
709	172	4.1873433421959465
709	173	4.229219237927398
709	183	4.101630321338476
709	192	4.4524230746233195
709	203	4.066141899372279
709	209	4.014827836877677
709	210	4.069777370362455
709	214	3.6725846982224715
709	217	3.4085419284134506
709	228	3.9471266059338492
709	232	3.299077310232189
709	234	3.916697474316568
709	282	3.7400122984437396
709	318	4.5213004599823075
709	363	2.4924168583457638
709	402	3.5804261747833945
709	405	3.3234833070592855
709	413	3.0036896284049575
709	423	3.9955579608650105
709	427	4.335735493697195
709	431	3.936978938650939
709	441	2.8222858059999285
709	472	2.9964713960736407
709	508	3.7876391548527546
709	541	3.109654352305526
709	546	3.041480938342923
709	550	3.5561847602913
709	567	2.794944896829695
709	578	3.3937381824585486
709	628	3.842341564584177
709	672	2.844676618310706
709	728	2.986433271273764
709	747	3.764458520486116
709	808	2.690323738402931
709	859	3.3378978511954136
709	1059	2.82235943666187
709	1218	3.6494375355175124
710	89	3.921283261383198
710	95	3.788931927995711
710	135	3.4482537303455256
710	172	4.235572517411891
710	174	3.9858861096435483
710	180	3.6447330039750225
710	185	3.8606583973979705
710	198	3.2736544263077763
710	234	3.145815529819118
710	268	3.790175466683581
710	282	3.65238698305479
710	299	3.1845651155906713
710	330	3.1766472945789537
710	333	2.9994290750642874
710	334	3.6484424014785484
710	340	3.299882915399526
710	343	2.4472685975608988
710	346	3.4068344400996526
710	418	3.858627643446699
710	419	3.2957459021267543
710	432	3.412876842974893
710	496	4.217486584047638
710	504	3.307668205738173
710	510	4.0463630463884614
710	656	2.2380798349185484
710	720	3.630163047150822
710	874	3.2168896954680943
710	886	3.0966894049949776
710	1019	2.793714092161532
711	16	3.4138440060502746
711	42	4.141341122427697
711	52	3.8221406591830505
711	58	4.026999454876705
711	66	3.723758424688914
711	69	4.0589158370427025
711	77	3.6205081587454004
711	79	4.329606673152683
711	82	4.044388467220258
711	86	4.316420937752549
711	114	4.561693975608643
711	116	4.1804257423995645
711	121	3.6250934164937054
711	134	4.590920915218938
711	135	4.253319176980711
711	155	3.204548122529865
711	162	4.000443438308339
711	168	4.3147123883717216
711	169	4.856250306080617
711	170	4.377204362803677
711	172	4.387742876312737
711	180	4.401892399096173
711	181	4.174309170950198
711	189	4.428638350634883
711	197	4.46671239970247
711	202	4.0329917144945036
711	213	4.269522671504394
711	219	3.447902209277172
711	238	4.193494221103537
711	240	3.0986964623550444
711	241	3.762348394986631
711	250	3.6986995189580285
711	255	3.4931055816959353
711	265	4.140005685494465
711	272	4.5849029269707335
711	281	3.3234264037644037
711	288	3.708373941504107
711	301	3.6107508943251396
711	312	3.3998798822861858
711	313	4.466342215470486
711	318	4.704369300707534
711	354	3.790404475241286
711	380	3.7048285156006338
711	381	3.875865822606565
711	393	3.7147943270674926
711	416	3.926446055895286
711	423	4.176210294263936
711	425	4.307750243386352
711	427	4.512095020382625
711	433	4.051182272028627
711	451	3.4325769926337495
711	475	4.220727650819993
711	485	4.1784177855379285
711	496	4.431188314069204
711	542	2.7673760299406585
711	559	3.4055504326317254
711	566	3.867519961924801
711	655	4.1834605528338376
711	660	4.040278170133863
711	676	3.5707404067088486
711	704	3.3871300742688555
711	736	4.155323876567157
711	747	3.8464583379981896
711	755	3.5247539387732023
711	762	3.685612112486327
711	829	3.3747981916444485
711	845	3.6859747866763053
711	921	4.378783481995618
711	923	4.3263555243068215
711	955	3.5008436396234734
711	959	4.093488341169572
711	995	3.8021775436808385
711	1053	3.9527436201639783
711	1115	3.8896447246237904
711	1163	3.1022101194135367
711	1168	3.1805984629696757
711	1170	3.7858502351367673
711	1446	3.4343221800536425
712	38	3.4046597415240547
712	50	4.580994763348522
712	61	4.338804150613788
712	63	3.2733978271506836
712	66	3.883928662808412
712	67	3.419118710527967
712	69	4.270584006611648
712	71	3.9780734939431834
712	88	3.85645054701489
712	94	3.6105846496641685
712	102	3.6687551110696424
712	140	3.662238671496618
712	168	4.295493517878481
712	172	4.519143078967431
712	173	4.3388935690045995
712	191	4.551749227682068
712	195	4.2512501195637356
712	196	4.2805997033739125
712	210	4.25492540381749
712	230	3.7011964534681168
712	234	3.9897929422780893
712	365	3.4245755622351925
712	367	3.821130550063026
712	376	3.465867628295149
712	378	4.090868997460302
712	388	3.192842431940512
712	395	2.885389651215178
712	398	2.933157362662343
712	401	2.947086343889114
712	417	3.480540046191618
712	423	4.2506141055791975
712	432	4.130690911170494
712	433	4.026332247461536
712	462	4.106421952304885
712	486	4.066801542282934
712	495	3.9421555996584727
712	506	4.037722829218017
712	560	3.289428856770198
712	585	3.1591498764471178
712	588	4.135520905845074
712	627	3.7919119328846684
712	652	4.250948471935213
712	655	4.22106942387551
712	716	3.634803147847556
712	724	3.9101512578039594
712	729	3.7145503115199325
712	738	3.1004083274127265
712	755	3.5324783593681515
712	768	3.6542413068501887
712	794	3.6259823864821215
712	843	3.3382105433213405
712	944	3.59620795881716
712	969	4.454530002793452
712	996	3.137292959634696
712	1037	2.469694856807438
712	1053	3.750050142397042
712	1221	3.335934310324952
712	1503	3.270982925335707
713	269	3.601950832804175
713	270	3.146926683658646
713	286	3.1927675333506023
713	302	3.955610832943454
713	311	3.067022956569465
713	315	3.744950439637954
713	327	2.9228522577465315
713	342	2.5566786847412066
713	344	3.1405313646829915
713	345	3.5770090633113045
713	362	3.854938472828818
713	750	3.7204477404342073
713	882	3.44796406872981
713	898	3.4149477385335265
714	1	3.8899173998006438
714	3	3.04170780365147
714	111	3.459462892714314
714	117	3.610393155576402
714	151	3.3726797931698616
714	250	3.420738311453535
714	284	2.8779294970723237
714	291	3.3071847430561605
714	405	3.446969299556818
714	410	3.2190777149122134
714	471	3.557215901671168
714	1016	3.2904985952361856
714	1028	3.179192251703141
715	1	3.724271093968529
715	2	3.1443373986515577
715	4	3.4284126751531265
715	7	3.7000176468038926
715	11	3.719654222570003
715	24	3.493769242256666
715	28	3.8225100499392597
715	39	3.5330934950017467
715	40	2.5486659955108792
715	42	3.765425309832096
715	64	4.282574930627517
715	71	3.565434910361685
715	79	3.9169238967149975
715	81	3.59663865189938
715	88	3.583947541183662
715	96	3.9370398924467014
715	108	3.0756208471647732
715	118	2.8651484960376763
715	128	3.2475314488843483
715	135	3.8738060557027825
715	157	3.671292187089472
715	158	2.5355713046823642
715	161	3.2040285243941646
715	168	3.93058669920432
715	196	3.8630950361959755
715	205	4.088941930072918
715	208	3.852352903547583
715	222	3.461385152062589
715	227	2.941952121826111
715	234	3.633913079013227
715	248	3.6913487825306253
715	257	3.501992993399044
715	274	3.32776426240891
715	376	2.0172522624455254
715	405	3.109882589535523
715	433	3.666224766658931
715	462	3.6968419421124543
715	470	3.566200204145146
715	471	3.451695561425014
715	546	2.8245000583744915
715	564	2.3851445916764735
715	588	3.5321575851139766
715	658	3.4435054069875406
715	685	3.2683003448296093
715	697	3.650749867278776
715	746	3.640279954536932
715	1215	1.8584967224072046
716	11	3.8382703139247902
716	22	4.300439656957976
716	50	4.396877802917369
716	56	4.18539507748176
716	64	4.56987062795431
716	69	3.984261205989665
716	70	3.7273945037803777
716	73	3.6691082024372323
716	81	3.6524917203238574
716	88	3.758880376628978
716	99	3.888632484146383
716	102	3.423802081278772
716	117	3.8790323433450933
716	121	3.5295778480983913
716	122	2.62779099373017
716	134	4.412012457379933
716	136	4.122397151517983
716	151	3.6596710730226656
716	172	4.280507700291034
716	174	4.348198925644319
716	175	3.8594162474132268
716	180	4.2058089991231355
716	185	4.160639348840148
716	197	4.307327050661686
716	199	4.341540341476307
716	202	3.881582992160903
716	203	3.999073279251439
716	208	4.127048658142655
716	215	3.8295158918531045
716	216	4.050848451144759
716	218	3.5584779173155465
716	222	3.74610725690355
716	225	3.0731346298110385
716	241	3.7003396166821085
716	257	3.8117897116612904
716	265	4.061656967629286
716	387	3.7693540957949834
716	393	3.611849554319659
716	399	3.4533448494054895
716	404	3.7070658889867003
716	418	3.67921065097629
716	420	3.901316754302959
716	428	4.031501964050201
716	432	3.7811273036941717
716	473	3.4107812109107423
716	474	4.416959523526949
716	479	4.449834518789153
716	480	4.389118779309897
716	482	4.203590934859856
716	485	4.107908384835445
716	486	3.868450190140158
716	492	3.950907004987457
716	493	4.297891942455163
716	497	3.9175394270723847
716	506	3.8173474003435772
716	511	4.407215772650495
716	514	3.965006164635512
716	519	4.308720375280051
716	520	4.338653238928997
716	546	3.157349973789432
716	549	4.084081583248161
716	601	4.199611389588479
716	605	3.7765432994377077
716	606	4.10006703315834
716	609	3.310971435139405
716	610	3.76523804293516
716	614	4.122425127230515
716	615	4.0040202880569336
716	620	3.0886088384866888
716	622	3.964362002686727
716	632	3.939841880291484
716	648	4.206626334191119
716	659	4.1640948640573425
716	660	3.926792188717512
716	662	3.5340635345318323
716	692	3.780983143489778
716	723	3.352351048644801
716	724	3.7744748212339645
716	732	3.748655554133049
716	792	3.998618218223533
716	842	3.596459777236221
716	946	3.367918499525002
716	965	4.118288240172787
716	1016	3.542690214652452
716	1020	3.7591802012068527
716	1124	3.736152712916689
717	24	4.123548450633213
717	50	4.582162481082263
717	125	3.8200564131570665
717	126	3.8314666464075717
717	130	2.9757498923085093
717	148	3.8479382985048067
717	237	4.166673751671275
717	250	3.8612614809551733
717	262	3.6218862591078618
717	269	4.443618399134585
717	280	3.5056833817524526
717	281	3.6713484632741786
717	288	3.820610243139418
717	298	4.437915113029211
717	299	3.6328053310252977
717	300	3.8893656330574355
717	303	4.1170263765191955
717	307	4.051133947449368
717	326	3.588803860737006
717	327	3.725069640909094
717	333	3.775416938384349
717	343	3.378104040856568
717	455	4.000869655557381
717	472	3.5070810447380594
717	597	3.8442175973406476
717	678	3.179046678938425
717	685	3.9113320951032953
717	825	2.4609610365350063
717	826	3.1899939243395496
717	831	2.2218868031180703
717	846	3.7607944351466207
717	866	3.4985043961853775
717	888	3.6051919641353156
717	890	2.1249132593167706
717	975	2.9428285837811976
717	1137	4.813733866794069
717	1282	4.644691103277234
718	15	4.23674534120954
718	118	3.897312068002197
718	121	3.7695499286258873
718	255	3.7178321480275294
718	289	3.282938482819979
718	405	3.70809980829273
718	685	3.511068513507434
718	717	4.2481357340368735
718	744	3.7898054827046948
718	750	4.339728136369647
718	751	3.616674825128118
718	815	3.9354998496350624
718	831	0.9682228713148604
718	1047	3.363469189424548
719	58	3.6037763742015216
719	64	3.8598812563818696
719	69	3.476517794227824
719	71	3.2358298273425286
719	79	3.712727346710768
719	87	3.571053305595807
719	88	3.017478540339887
719	97	3.3499959629914193
719	214	3.5768514532561007
719	216	3.5339722548306387
719	220	3.6749931487377436
719	240	2.789214166508474
719	285	3.7917353197041197
