347	471	3.623749127011214
347	508	3.5669776824936106
347	544	3.1229913456558167
347	597	3.162053089948481
347	655	3.716851149258405
347	692	3.54790020817574
347	756	2.8465072953938906
347	763	3.459489276482514
347	820	2.295176692077743
347	831	2.29120896475793
347	930	2.780280587192172
347	982	2.1493781773792535
347	1012	2.8449575167474346
347	1016	3.336401149496808
347	1039	3.9786167305523064
348	7	4.12475766743234
348	107	2.738686921304293
348	111	4.1047794229256125
348	118	3.8427229683209774
348	121	4.19507100953136
348	123	4.146557993412542
348	126	3.7009397813339504
348	225	2.481268187340558
348	291	3.759853289480565
348	323	3.7134893897142307
348	368	3.15146823411614
348	409	5.0
348	412	1.8143479981860373
348	546	4.141579595135385
348	756	3.6223387277827617
348	831	2.972229966082768
348	926	3.097858338438701
348	934	4.564317582264315
348	988	2.819560772085477
348	1060	3.8910480276432686
349	10	3.3539728913061
349	15	3.3632285922778977
349	20	2.8682218733590403
349	120	2.0658498840749706
349	121	3.1922120964278484
349	325	2.5781492304972122
349	458	3.1181391150634896
349	471	3.2684167852934785
349	544	2.768789231808707
349	596	3.3149342090048655
349	1128	3.2370747386347207
350	50	4.76740363016334
350	133	4.442571855474477
350	136	4.945864300139159
350	172	4.483667717732012
350	185	4.413662848495016
350	204	4.348844806022623
350	210	4.343667793610706
350	214	4.1785398202903306
350	258	4.151481453780557
350	265	4.253499790001963
350	479	4.568993395939091
350	489	4.5633497762798845
350	515	4.76507764622743
351	245	3.5734894347098503
351	288	4.034731620323787
351	289	3.30884902418771
351	300	4.209650422442161
351	301	3.7107901778693084
351	311	4.506624576838659
351	322	3.685060469127888
351	323	3.5244275188540213
351	326	3.8142453266243783
351	327	3.92922487788853
351	328	3.9243934658762947
351	341	4.849577813262737
351	343	3.4080077456752833
351	678	3.5964600541115224
351	689	3.7585630037026783
351	748	3.5608949858106955
351	751	3.6064858224210075
351	880	4.370339158898085
351	888	1.3411415673528415
351	1024	5.0
352	12	4.459726706350198
352	17	3.9302594737156693
352	50	4.460139896458602
352	82	4.038280414231503
352	89	3.794331075681959
352	100	3.7351073300862825
352	129	3.512776931121633
352	172	4.557821910386759
352	194	3.6427088436997224
352	195	3.394413070497208
352	228	3.7708038500314496
352	273	3.4392499119403466
352	302	3.7013566388109136
352	385	3.7393781848210677
352	692	4.401656121557171
353	245	3.0663329889587234
353	258	3.629007519991725
353	272	4.202403539578573
353	326	2.8020686008068836
353	328	3.132254560062043
353	332	3.289458773059205
353	340	3.1941955553550234
354	7	3.8030158352474777
354	9	3.91998387756824
354	14	3.9773728448960517
354	20	3.318014769306477
354	25	3.4679756436993747
354	32	3.4227515986959687
354	50	4.334172848918374
354	59	4.349696919506521
354	66	3.527380172963372
354	88	3.582993009747229
354	89	4.147457480015704
354	93	3.7932049001758172
354	98	4.27588903517173
354	100	4.1134203499522615
354	116	3.672654604957707
354	135	3.8990437199611776
354	137	3.9292109847704992
354	151	3.6594326959774905
354	154	3.7324538381585763
354	166	3.90643540136945
354	169	4.432282465938341
354	173	4.148894962339271
354	189	4.380109931781221
354	190	4.304025854088386
354	193	3.919901942408662
354	202	3.783300504745398
354	216	3.890870108851849
354	251	4.018271644194425
354	255	3.306949450005443
354	258	3.735413124243039
354	272	4.221509712335661
354	275	4.014320010670127
354	281	3.0822197478642717
354	287	3.8011288250205655
354	387	3.7335805250653373
354	419	3.681531476498302
354	421	3.451203307615829
354	423	3.8156006216486134
354	489	4.333473646570425
354	507	3.8369386280099405
354	509	3.9321349765729017
354	513	4.354341848096456
354	515	4.348900552480688
354	516	4.139995040990632
354	531	4.042265507245403
354	558	3.9657316225558246
354	604	4.057945298081299
354	638	4.043803315738716
354	650	3.444243586957744
354	652	3.9769685015535057
354	660	3.6056943902555885
354	661	4.032408497411809
354	707	3.9984827433753036
354	709	4.038677116899651
354	753	3.6212025486702197
354	792	3.696956298732075
354	863	3.6801211418872652
354	889	3.995467400659094
354	955	3.769980656336765
354	956	4.290275430622447
354	958	3.945585644129913
354	1017	3.4228355867813596
354	1063	3.910758034288088
354	1065	3.139594830852202
354	1085	3.654426925160317
354	1119	3.0744823074497427
354	1137	4.2688164218097455
354	1194	4.272889383702976
354	1197	3.7048786359167853
354	1511	3.3318653538534835
355	242	4.87940157921968
355	260	3.1710788458228376
355	264	3.632386544170941
355	271	4.022083978721369
355	286	4.2464812936982135
355	358	3.4025170656841093
355	360	2.74036659977289
355	681	2.636771065696267
356	286	3.7875383420887534
356	292	3.8436945496971835
356	310	3.7462254585633747
356	315	4.406449843569371
356	316	4.710069140167759
356	326	3.5002354668866773
356	331	3.52753014182596
356	347	3.915196678455038
356	1294	3.6476194757924185
357	1	4.733081393526285
357	10	5.0
357	24	4.170529298007196
357	105	2.9640646095382883
357	111	4.3246461817902535
357	117	4.463305643997524
357	123	4.325735675208079
357	147	4.177170569531685
357	151	4.424295972556252
357	220	4.193230102522842
357	245	4.115844340389907
357	270	4.403180229591287
357	273	4.4603489664532034
357	274	4.362459456507073
357	275	4.842701159694594
357	280	3.815630993787834
357	471	4.3930736654706815
357	472	3.9036520170273414
357	476	3.748871922152125
357	546	3.951156342078376
357	595	4.513005617177037
357	597	4.095770654777045
357	744	4.545210818571742
357	820	4.007004336378239
357	831	3.770832860041617
357	1034	3.00311909403539
357	1047	3.693223366830711
357	1277	4.928869177486984
358	127	4.515387058505911
358	213	4.139447814842247
358	268	3.92341842647029
358	318	4.57311449769399
358	324	3.334430978044917
358	382	3.925177651399091
358	511	4.116867145995469
358	529	4.141442924101871
358	558	4.403752273221108
358	582	3.615606142225775
358	584	3.8102728761680944
358	639	4.622506118308078
358	666	3.4531364507756916
358	863	3.441862403261365
358	918	2.0847598707956494
358	1021	3.641998307275115
359	7	3.5224066572251487
359	121	3.825787925464754
359	286	3.967440667992526
359	298	3.6581859346507763
359	408	5.0
359	472	3.372029971171907
359	546	3.8727340630165417
359	748	3.5526994997173924
360	1	3.907554107027375
360	10	4.377735364551116
360	23	3.646294732252634
360	45	3.9101404393058647
360	50	4.350769089651179
360	64	4.25704091716033
360	100	4.131929596084934
360	124	4.586256408563016
360	165	4.944757236213778
360	170	4.649741566002071
360	174	4.212731304770336
360	205	3.9716683997743245
360	248	3.4056843516778486
360	271	3.4487187984262513
360	284	3.1988247784925146
360	286	3.840047713177476
360	304	3.5678436445232067
360	306	3.7327121253680584
360	308	3.705131527280881
360	326	3.458499205477725
360	328	3.5622674467651514
360	357	4.287541042490586
360	405	3.277442993373277
360	483	4.39944441953265
360	515	4.584313878941162
360	582	4.098729193834662
360	744	3.960446274956141
360	748	3.195139735564401
360	845	3.386811002980183
360	936	3.8926023737148716
360	1197	4.251116670221147
361	23	3.824481131261053
361	53	2.778711031487261
361	56	4.291297844243124
361	59	4.3188821189290545
361	60	4.2521107709358725
361	66	3.420598150709782
361	83	3.685925623462679
361	86	4.308660624838536
361	90	3.2484360828221055
361	98	4.286488277700642
361	129	3.8164386189422643
361	150	3.8957713241911116
361	165	4.160487550195582
361	170	4.230920126773598
361	178	4.316615521145425
361	190	3.7256150579951344
361	204	3.6266879070791886
361	212	3.398382575766136
361	213	3.9543215864991983
361	237	3.5510771241550296
361	258	3.7348815546226373
361	269	3.993928605221842
361	274	3.4331910193840884
361	333	3.4890267638022183
361	421	3.062529278994512
361	430	4.027577361317757
361	475	4.094374696821956
361	502	2.7103807094067545
361	504	3.8105318211188672
361	514	3.965822073945757
361	525	4.368471434032873
361	639	2.8380569424796422
361	657	4.082784368482206
361	659	3.874926032517569
361	673	3.1045193459465397
361	694	4.446807748282785
361	707	4.15927212764022
361	737	2.7217096271295804
361	770	3.8992320493758412
361	781	3.073665326007387
361	813	3.320589453779545
361	1103	3.98203290333621
362	264	3.075083491496648
362	302	4.2307815095970875
362	322	3.262157842565588
362	323	2.990790137415699
362	328	3.526547274060286
362	350	2.967838454294299
362	689	2.820170409785474
362	748	3.28134563223724
363	1	3.4435507398080896
363	7	3.4903926382509947
363	11	3.0938996757409587
363	29	1.8854471491485223
363	32	3.75608651071273
363	44	3.3339580905466164
363	54	2.352097553560652
363	56	3.884341542314937
363	58	3.292316140762249
363	68	3.249571141966893
363	70	3.241666148973564
363	72	2.9925408594887806
363	77	2.7008526330748825
363	79	3.5513362874999665
363	88	2.8444875735588053
363	98	3.9569781098315486
363	117	3.185778725166519
363	121	2.996242421592929
363	137	3.5862753925501
363	159	3.0164471720481263
363	164	3.1775034428931743
363	171	3.411693250745109
363	172	3.7489772869693962
363	174	3.7625313249354644
363	179	3.635784341287717
363	185	3.8228754350801584
363	193	3.6033159537689716
363	200	3.6488640949299476
363	206	3.196204179736539
363	216	3.439334741710704
363	222	3.198694142023705
363	226	3.0965615291110473
363	231	2.350057862971142
363	250	3.1625936901523337
363	258	3.3783624583680125
363	264	2.4880111108542198
363	271	2.8284286506513454
363	290	2.5814569835363184
363	293	3.540192277088836
363	298	3.412645865985266
363	317	3.3564166852257107
363	322	2.545534083261418
363	333	3.212958185041127
363	380	3.0131760651028174
363	423	3.3139801323859595
363	428	3.435229831186353
363	431	3.108255004411641
363	443	3.5136063276387643
363	444	2.535026686635608
363	448	3.1101790197284402
363	451	2.631999611261614
363	469	3.3601490409132766
363	506	3.713066889847503
363	511	4.134885977186385
363	518	3.1226418613458597
363	523	3.4293730393473574
363	531	3.541673937936882
363	537	3.571728382201181
363	557	3.487332019488568
363	559	2.4333877357236564
363	566	3.088837050967995
363	568	3.0252648597936744
363	571	2.3569572213864296
363	572	1.846482852337449
363	575	2.143056162299312
363	578	2.495958813753967
363	590	1.7985792813172983
363	597	2.521018968466935
363	603	3.9850041304170536
363	625	2.7580630970518802
363	631	3.4539300553142347
363	650	3.68503441991328
363	651	3.73945719360345
363	653	4.060859940612034
363	657	3.7726770011882076
363	678	2.3052736347917797
363	682	2.577221694151877
363	698	2.852745835301708
363	699	2.873309425144149
363	707	3.775917238464113
363	710	3.178425237486917
363	742	3.1308826448267513
363	752	2.700883493385202
363	760	2.9096536949107152
363	774	3.2439717741234317
363	778	2.888785725404183
363	805	2.7698348307728007
363	831	2.685491574086928
363	849	2.492964552726707
363	859	3.001611673762363
363	895	2.8406963107899514
363	979	3.100416626186629
363	1035	2.4543104980826396
363	1073	3.7767419308281878
363	1101	3.3539460954069944
363	1214	2.608252268160458
363	1512	4.527740187301985
364	261	2.9728761098727547
364	262	4.238194057976985
364	294	3.615667324156376
364	319	3.424229810513707
364	875	3.4849423120559804
364	948	2.0809982246167236
364	988	2.630223857488503
365	100	4.204117636927488
365	125	2.9768465991359756
365	151	3.6931391731758954
365	222	3.5011829445762883
365	235	3.05095492969016
365	269	4.046191834407803
365	271	3.0351836121539053
365	272	4.334087859012557
365	288	3.0581531652885157
365	294	2.916608044465623
365	315	3.8652126919230185
365	340	3.4278339011088264
365	342	2.705014213246741
365	473	2.994552355372092
365	762	3.1599372475461385
365	895	2.9302075040895783
365	995	3.258551031385876
365	1137	3.906028289699982
365	1420	3.079586636696191
366	98	5.0
366	217	4.091465238037441
366	234	4.484879177555069
366	413	3.897998796949838
366	445	4.710107213568133
366	559	3.7474937533393033
366	561	3.8296277414356847
366	671	4.981428237469166
367	53	3.8273170860845234
367	145	3.5699379010943892
367	176	4.57317373279516
367	179	4.668911143938374
367	183	4.853882030791165
367	218	3.827084926938019
367	234	4.159844121009133
367	324	3.76941847678673
367	333	4.451798519875026
367	406	2.979616076487336
367	559	3.6083917027469368
367	561	4.316024697716842
367	563	3.7668869311811153
367	672	3.2297232936232807
367	769	3.473629037624862
367	919	4.692995822172542
368	11	3.886905937004735
368	56	3.336912924792648
368	89	3.648910340472494
368	145	1.8746459076306148
368	181	3.7362769749118674
368	184	3.423726150621316
368	201	3.030277489895039
368	217	2.5521040538642215
368	292	3.332081776342157
368	313	3.6496789547134663
368	561	2.25635341986279
368	569	3.457870461658361
368	672	2.9861358753041767
368	774	1.7857277110301624
369	50	5.0
369	166	3.400474649906365
369	168	4.207684601975647
369	172	4.97360441807778
369	243	3.0853981015155796
369	268	3.8304419075029332
369	752	4.556115613343834
369	890	2.9378337874752303
369	919	3.963282844907293
370	50	3.9981209211945994
370	64	4.206847492443519
370	98	4.129617506235032
370	107	2.902500914069705
370	114	4.542386957469964
370	135	3.7700730415065937
370	174	3.9451174271279874
370	176	3.8956087666354735
370	183	3.9543977685925187
370	195	3.6364320348803685
370	210	3.5875182864463557
370	285	4.272077069524469
370	294	2.9006846319935935
370	322	2.662739403229147
370	323	2.6286774853853445
370	425	3.2587340147239745
370	433	3.375662447843024
370	435	3.3528620893883505
370	484	3.859716995662012
370	497	2.7112163432194034
370	514	3.895942779215117
370	607	5.0
370	661	4.672015122331052
370	678	2.3710778714902108
370	856	4.3360634102571085
370	923	4.174558483313881
371	22	4.383670372728655
371	42	4.013094632437343
371	50	4.60838791597763
371	64	4.769486194451897
371	117	3.9483413805835474
371	180	4.1608452005761345
371	186	4.1248047302393624
371	197	4.457705415151867
371	210	4.257343571562186
371	234	4.102047469015104
371	265	4.144676833548702
371	357	4.5559963486702
371	393	3.7881271115197457
371	423	4.103253978921317
371	452	2.648881955300247
371	523	4.3613927463316235
371	527	4.272389606529579
371	627	3.7038095530681776
371	655	4.010458566832236
372	23	5.0
372	79	4.990582339426184
372	100	5.0
372	129	4.7747669847236756
372	185	4.982145347541854
372	262	4.8586102509049045
372	332	4.344862056124043
372	333	4.620388331412516
372	447	4.488093831375561
372	452	3.2721406769624584
372	559	4.346326884238981
372	628	4.449254647810142
372	1109	4.087337585826392
372	1273	3.9407761303922033
373	4	3.6168332432108388
373	48	4.161399993210478
373	64	4.553391592202041
373	66	3.685561443279668
373	70	3.7686484885220537
373	71	3.9846052230532236
373	90	3.082316822224218
373	96	4.256404138200599
373	110	2.8362733231513655
373	132	4.2018404270824306
373	136	4.467938068805014
373	142	3.2962612958438116
373	143	3.8933404727049394
373	144	4.013820930629682
373	155	3.231746224168374
373	156	4.230526269661858
373	161	3.7689796556027986
373	162	3.666853255810928
373	163	3.474376463276991
373	165	4.2998790498469655
373	173	4.318585948404638
373	175	4.066472809949841
373	180	4.195742845170976
373	181	4.103419337902809
373	186	4.024051903952236
373	189	4.454569668609368
373	191	4.269330977240959
373	195	4.060082878634603
373	208	4.045644313577155
373	209	3.9285440978992874
373	214	3.7109890720402827
373	215	3.8041509796165465
373	217	3.3773322220452267
373	225	3.3221313786573683
373	226	3.6079660373071776
373	265	3.9925266880424086
373	275	4.152592321474792
373	286	3.776795566999769
373	366	3.447997352419751
373	382	3.7498413310315932
373	385	3.809425090075954
373	392	3.4123949082053358
373	393	3.676155377225731
373	401	2.7977468188642036
373	403	3.4638091620926086
373	409	2.921051361697196
373	414	3.674964322080952
373	417	3.229616828328548
373	421	3.6737885325369883
373	423	3.9489889664811324
373	432	3.976641398645728
373	480	4.454871947232011
373	497	4.26671255469591
373	499	3.7354700357432824
373	527	4.213365017999708
373	550	3.5006119209789994
373	553	3.562592117980048
373	603	4.501491051361881
373	633	4.312346665654144
373	648	4.302792001827182
373	655	3.9646056541119425
373	660	3.792183702076569
373	715	3.160627369006278
373	734	2.919574387590248
373	748	3.2747904309801714
373	756	3.1106512143346583
373	778	3.714134274854831
373	828	2.8547082016066896
373	949	3.6106001642156964
373	1078	3.3967002328248173
373	1087	3.373838987482973
373	1110	3.126177665392147
373	1113	3.280033474370908
373	1133	3.060206403796864
373	1147	4.209957283330343
373	1188	3.0036835739285945
373	1228	2.895532467692805
374	5	2.9261885944758474
374	24	3.2429295752368983
374	48	4.026752189523856
374	56	3.9557953802100303
374	64	4.267848384017542
374	69	3.6543316805726427
374	70	3.4142575301064317
374	71	3.4585069233571155
374	77	3.1570575970788277
374	89	4.024673621253543
374	95	3.5203560458139957
374	97	3.6974133502931386
374	98	4.095992581808636
374	100	3.976657558195726
374	106	2.5962130912657755
374	118	2.9636607598183358
374	120	2.186893924982849
374	123	3.1579331646799775
374	135	3.7389905883383348
374	143	3.6935551524382193
374	144	3.734923653040608
374	148	3.071942265887882
374	151	3.449762943768141
374	161	3.130674816883145
374	174	4.095269453289451
374	176	3.8655543663946204
374	183	3.9018295411912978
374	185	3.9818648930130207
374	186	3.660501626216467
374	197	3.8633957085669923
374	202	3.5372579658947068
374	218	3.328420796527905
374	226	3.2038200295977166
374	247	2.7900695956557615
374	252	2.6977129532337094
374	254	2.132167182385962
374	289	2.815876796174707
374	291	3.2493114818755853
374	318	4.358586250275273
374	393	3.1286243038263226
374	449	2.8285785368758547
374	458	3.0717302623919727
374	463	3.540050265894516
374	465	2.9760416009425
374	466	3.4092119766233915
374	483	4.246586638382897
374	521	3.752996248270271
374	550	3.14785064027521
374	554	2.9249732678980527
374	568	3.4017445986824124
374	620	2.8921242071576074
374	642	3.3801418778698262
374	665	2.7276321972528215
374	696	2.721843375338561
374	741	3.696804676614079
374	743	2.341854836583168
374	763	3.0716097165057716
374	819	2.6424446864543185
374	832	2.48626747248165
374	844	2.7944189517977023
374	845	3.1628156425021183
374	872	2.699677061954204
374	924	2.9867143299614427
374	928	2.932471091666589
374	963	4.319666977287919
374	974	2.138607494892562
374	978	2.685685464636121
374	983	2.826217199977055
374	1014	2.770228173048293
374	1033	2.623867121296418
374	1049	2.824215953864944
374	1051	3.182365966212138
374	1094	2.279469219575331
374	1134	3.1667709091255407
374	1210	2.1911655597032973
374	1215	2.569522653726946
374	1248	3.1522987677854086
374	1277	3.5555530626752545
374	1513	3.293179534737634
375	5	4.049593467272144
375	183	3.9573064774875677
375	185	3.8484385491709947
375	288	3.7248647049161923
375	302	3.9340523713580273
375	525	3.5417939636617977
375	770	2.4004525223927913
375	939	3.8718464277831863
376	11	3.932622364827659
376	111	3.1167885056544655
376	181	4.2664872923384785
376	197	4.415057839468291
376	198	4.131593175157598
376	223	3.510239581333109
376	246	3.8400013015296315
376	268	3.67246126385064
376	427	3.995289384147209
376	514	4.031102476899335
376	663	3.98631473483778
376	707	3.0841289534919363
377	7	4.274701188637159
377	98	4.6729296669740235
377	268	4.290369307607439
377	271	3.55266543366361
377	316	4.787676046159289
377	338	3.1500604457926027
377	358	3.048061645063984
377	508	3.9035154394643112
378	7	3.7363766078141043
378	11	3.858767499402451
378	15	3.687807382738348
378	21	2.764655423544023
378	22	4.11298944269683
378	28	3.9525270255005167
378	49	3.2543272317711374
378	62	3.2454898531077547
378	68	3.319519840215045
378	70	3.576209110064007
378	87	3.9705417373410623
378	91	3.4980211885950685
378	99	3.575931581036495
378	111	3.4399570592502484
378	117	3.6113856654060745
378	126	3.607883343908954
378	132	4.044578465554273
378	143	3.7554684110095877
378	144	3.8949633117631284
378	153	3.776129697224092
378	157	3.785187627445967
378	161	3.492095931726711
378	174	4.242770500450203
378	176	3.884456784083316
378	181	3.9469040047140163
378	182	4.010346414949198
378	195	3.8743334122061963
378	200	3.741980371168736
378	203	3.777238192225417
378	210	3.9105694165993103
378	217	3.0819114277813444
378	223	4.0823822124134805
378	226	3.3325372256210737
378	227	3.1929232260554867
378	231	2.6555706261548186
378	234	3.7285089721532914
378	235	2.7801357071201886
378	248	3.699391166106878
378	257	3.5517021879240076
378	273	3.480231415180199
378	277	3.422881869916486
378	280	3.0460908774127198
378	281	3.1966762591693887
378	282	3.627661631792508
378	285	4.184640520644382
378	294	3.1366420797829107
378	295	3.251654912312409
378	300	3.5378141489489705
378	319	3.184988014527296
378	326	3.2934838501667056
378	365	3.1611593196530015
378	380	3.3589176902605735
378	385	3.57106602238666
378	387	3.3485768137501832
378	401	2.5263490067277106
378	403	3.416517918225314
378	404	3.563726016341892
378	409	3.0550491937020943
378	423	3.811767192424656
378	450	2.4807332218471365
378	469	3.8933041085373583
378	476	2.980699902259513
378	485	3.8296687519388857
378	496	4.07131640528309
378	501	3.4052646791543233
378	517	3.8717919464856245
378	528	4.083640505847297
378	559	3.211796935325345
378	572	2.824711861592189
378	575	2.529913947017924
378	591	3.538382670500907
378	619	3.1872399519379995
378	620	3.101732659353291
378	629	3.2630299870682995
378	631	3.6286397972593893
378	632	3.703697195791635
378	635	2.6567869529462254
378	651	4.0175271317705
378	684	3.7203076672934468
378	686	3.754958192204083
378	692	3.5851161778933163
378	693	3.6645516335701727
378	702	2.72577544592086
378	703	3.925517968148567
378	716	3.3128192392683844
378	720	3.0507453558627478
378	724	3.452726541301219
378	727	3.4981688615404978
378	729	3.30408705153895
378	732	3.5291539212000025
378	736	3.8951981581434114
378	742	3.5596700538265673
378	744	3.5286751633786437
378	756	2.8781181022637132
378	768	3.002421565837361
378	778	3.675062874825593
378	787	3.12285732541896
378	792	3.693725487017708
378	796	2.9950704917054947
378	806	3.581115396430042
378	807	3.0271251735011546
378	845	3.418852670202042
378	924	3.338036600659527
378	926	2.6410911459572888
378	959	3.528954453123388
378	969	3.7589309229444323
378	1009	3.3723321737475946
378	1042	3.4259605598460796
378	1048	3.095869391023558
378	1063	3.5908229458495784
378	1135	2.9365792458042503
378	1181	2.89788624362556
378	1211	3.4463330196322803
378	1230	2.0322354208428863
378	1400	3.598103277163353
378	1407	2.513479987123401
378	1523	3.7024686350419844
378	1531	3.3582115545930638
379	1	4.208060596206642
379	9	4.234794363345636
379	12	4.714160217207232
379	62	3.589204511092191
379	64	4.821743742957407
379	79	4.356486778349701
379	88	3.865877871463359
379	89	4.5191467289165494
379	93	4.047992294207167
379	100	4.497250334886597
379	124	4.371056250784752
379	127	4.669448341824648
379	144	4.267556440235729
379	153	4.150350272714549
379	158	2.929595284748433
379	168	4.459284746938996
379	172	4.555760252948029
379	174	4.598023531867137
379	179	4.274532663439722
379	187	4.552014325866465
379	191	4.48962997221971
379	195	4.303784916372525
379	200	4.228406266354313
379	203	4.221179892081375
379	204	4.136287636465984
379	205	4.418515779280982
379	233	3.71138866633511
379	251	4.454763832508827
379	271	3.598085624869117
379	285	4.58327383114267
379	383	2.3844683876580377
379	385	3.8742538493379666
379	398	2.6783708325371314
379	405	3.637637184215527
379	427	4.60083704448515
379	447	3.996989061232133
379	461	3.8231097327113672
379	511	4.597046871535423
379	517	4.175738488275872
379	527	4.314041691098827
379	528	4.346138767691361
379	559	3.4254143782689517
379	563	3.1826859189518437
379	568	3.9184561065638297
379	575	2.9122897538720385
379	576	3.425292519712281
379	622	3.2516853337000735
379	631	4.013388034417433
379	649	3.8067174763279916
379	659	4.518085517280212
379	674	3.497604346120118
379	684	4.107497521086966
379	701	4.143225188113995
379	704	3.38848024144453
379	729	3.660659935472304
379	736	4.272097606986741
379	842	3.5083408328350925
379	1022	3.9178306018493294
380	7	3.4670642259624493
380	12	3.964322807913127
380	28	3.4283790800960845
380	31	2.7918783794495705
380	38	2.4172709184486014
380	58	3.245991158182827
380	60	3.5925791899274873
380	61	3.8031934132844665
380	71	3.300165460090207
380	81	2.6635936447101862
380	95	3.149607269171206
380	100	3.70102544264024
380	134	3.9921115567314285
380	139	2.4695626560403063
380	152	3.6947795445568654
380	161	3.107162557489531
380	163	2.5612177214173872
380	168	3.6346104798506205
380	182	3.411213698352476
380	183	3.5265863506823307
380	213	3.6868061569505497
380	217	3.0077062212248746
380	286	3.1597573807618238
380	306	3.3707146572030116
380	315	3.7751329584756945
380	340	3.240730690440387
380	382	2.988051671134327
380	414	2.152138955342384
380	416	2.859447541744196
380	423	3.179429923636054
380	425	3.4965700594886986
380	435	3.200674401801564
380	463	2.9478354455072124
380	502	2.9374172572311497
380	506	4.363743829311334
380	512	3.3749332147008633
380	521	3.2093398580529198
380	529	3.536278458934334
380	566	3.057290706438856
380	573	2.9696034924029124
380	614	3.348007061615382
380	654	3.793790780014069
380	663	3.461691960638048
380	664	2.805438698784547
380	665	2.2993325530734174
380	670	3.2227452382460924
380	699	3.0475535707217953
380	712	3.138141241486761
380	736	3.198040801585413
380	750	3.136302148279435
380	751	2.866775459275845
380	770	2.827630142004705
380	956	4.5019486257360946
380	1045	3.147570127837513
380	1065	2.823319748793169
380	1113	2.572457778592634
380	1404	2.9298032824924714
381	14	4.182763059370542
381	15	3.8580096806182946
381	16	3.469438531584398
381	20	3.6800162574807254
381	79	4.173747245635666
381	89	4.370503966999347
381	95	3.8785749477771763
381	99	3.976528114609835
381	102	3.223166412131716
381	121	3.5798878324187036
381	139	2.7319016048810587
381	150	4.0759628838727195
381	151	3.832473895088055
381	176	4.146602467290683
381	214	3.6463468410642075
381	217	3.405744932684566
381	228	4.008199268402973
381	259	2.916805837856084
381	283	3.9814860666730594
381	318	4.682401720223603
381	344	3.872266333682062
381	432	4.046895496613122
381	479	4.4481793481071366
381	487	4.055691978454272
381	493	4.357353474631584
381	517	4.039320352381504
381	526	4.304214099014774
381	529	4.315150950008399
381	566	3.710292622202888
381	607	4.438777723603825
381	631	3.946768474716759
381	656	4.1369753608672575
381	657	4.4088982359277
381	673	3.691318816347419
381	682	3.138853074102015
381	693	3.873737048332186
381	705	4.179869946126502
381	847	4.10338530188225
381	898	3.46225311959116
381	931	2.3225302939210293
381	934	2.942574736750316
381	961	3.9539801830256116
381	995	3.533831581990696
381	1018	3.298467250449094
381	1098	4.005330711796994
381	1117	3.840791923184656
381	1119	3.506934556369198
381	1401	3.7350400293924757
381	1407	2.7158239226552476
381	1532	3.315853881135118
382	7	3.7882319992055007
382	14	3.955483695797927
382	50	4.326664952463118
382	56	3.90188939353342
382	100	4.096120848055564
382	150	3.7645759405850665
382	177	3.755904428460092
382	180	3.8125843383156064
382	197	4.195607337089699
382	258	3.718030634557619
382	332	3.335050773758048
382	504	3.781859545621569
382	507	3.645615976417568
382	511	3.9461162955608002
382	1381	2.4565495694600017
383	81	4.770879533079675
383	89	4.578833255579595
383	100	4.52452448966571
383	135	4.128451272677557
383	203	4.5471126210490596
383	223	4.628136142483447
383	237	4.276285377623675
383	268	4.046626387588072
383	272	4.733106871919165
383	285	4.970971999068322
383	302	4.478726599627634
383	315	3.984431632692222
383	340	3.8755370251532444
383	357	4.79412704563957
383	427	4.712143240916151
383	480	4.645425838870802
383	504	4.187703900565488
383	517	4.824173145780883
383	531	4.5497115208897325
383	639	2.16774771213684
383	654	4.82960592005432
383	1063	3.594945133497814
384	271	3.4497069341135553
384	289	3.1192448177504843
384	300	3.4939424069631575
384	313	4.911683367372496
384	316	4.995902041006098
384	328	3.3853684974436127
384	333	4.036154875919253
384	751	3.8986631841622383
384	878	5.0
384	989	2.7853451457360605
385	8	3.526938753836516
385	18	3.1874344245630604
385	24	3.147083417799273
385	32	2.8473344170740362
385	50	3.7899037538963714
385	81	2.821243117724813
385	89	3.7401835745554552
385	111	3.100874684969437
385	122	2.1833257621001887
385	127	3.877451637051656
385	131	3.0979510545544384
385	134	3.975400200642549
385	135	3.5297643427118044
385	136	3.9666280703405015
385	143	3.194734830107647
385	144	3.2689324660816603
385	145	2.0991955000097935
385	151	3.352786116813743
385	152	3.6995710131738715
385	160	3.3084443866246556
385	169	3.885420841329915
385	175	3.6486742805696353
385	185	3.643953513325859
385	186	3.342374877399625
385	187	3.6730306373283046
385	191	3.5867448127962307
385	192	3.4381313466018995
385	200	3.5604163009593526
385	208	3.2476396610730447
385	211	3.5101150426225702
385	236	3.48059070539579
385	238	3.523972560321306
385	250	3.167976611420799
385	254	2.4619951966976803
385	256	2.7534701049509867
385	273	3.147161091332886
385	276	3.2408451800384963
385	305	3.304363933957785
385	346	3.3437158842467976
385	384	2.4455929181531366
385	425	3.421645776886418
385	429	3.728485868258226
385	443	3.159648708287021
385	444	2.4394150017876113
385	451	2.810148721537371
385	455	2.58793035978732
385	461	3.2953739490479905
385	473	2.700000724093628
385	479	3.7799442453717846
385	482	3.66631618466767
385	483	3.979316478964728
385	486	3.0808275058588728
385	487	3.6191920708264798
385	492	4.377484264186675
385	496	3.5934992378885657
385	498	3.6734074496476232
385	502	2.8446087150923196
385	506	4.207431786101952
385	507	3.458153332334582
385	508	3.233778864643216
